,citybike_index,empty_slots,free_bikes,review_count,rating,category_name,distance
34190,329,12,2,1.0,3.0,Park,473.0
34191,329,12,2,1.0,3.0,Lake,1075.0
34192,329,12,2,1.0,3.0,Skating Rink,1075.0
34193,329,12,2,1.0,3.0,Garden,853.0
34194,329,12,2,1.0,3.0,Park,908.0
34195,329,12,2,1.0,3.0,Sports and Recreation,908.0
34196,329,12,2,1.0,3.0,Landmarks and Outdoors,1056.0
34197,329,12,2,1.0,3.0,Garden,854.0
34198,329,12,2,70.0,3.5,Plaza,985.0
34199,329,12,2,70.0,3.5,Plaza,853.0
34200,329,12,2,70.0,3.5,Monument,835.0
34201,329,12,2,70.0,3.5,Park,488.0
34202,329,12,2,70.0,3.5,Park,473.0
34203,329,12,2,70.0,3.5,Lake,1075.0
34204,329,12,2,70.0,3.5,Skating Rink,1075.0
34205,329,12,2,70.0,3.5,Garden,853.0
34206,329,12,2,70.0,3.5,Park,908.0
34207,329,12,2,70.0,3.5,Sports and Recreation,908.0
34208,329,12,2,70.0,3.5,Landmarks and Outdoors,1056.0
34209,329,12,2,70.0,3.5,Garden,854.0
34210,329,12,2,1.0,4.0,Plaza,985.0
34211,329,12,2,1.0,4.0,Plaza,853.0
34212,329,12,2,1.0,4.0,Monument,835.0
34213,329,12,2,1.0,4.0,Park,488.0
34214,329,12,2,1.0,4.0,Park,473.0
34215,329,12,2,1.0,4.0,Lake,1075.0
34216,329,12,2,1.0,4.0,Skating Rink,1075.0
34217,329,12,2,1.0,4.0,Garden,853.0
34218,329,12,2,1.0,4.0,Park,908.0
34219,329,12,2,1.0,4.0,Sports and Recreation,908.0
34220,329,12,2,1.0,4.0,Landmarks and Outdoors,1056.0
34221,329,12,2,1.0,4.0,Garden,854.0
34222,329,12,2,11.0,3.5,Plaza,985.0
34223,329,12,2,11.0,3.5,Plaza,853.0
34224,329,12,2,11.0,3.5,Monument,835.0
34225,329,12,2,11.0,3.5,Park,488.0
34226,329,12,2,11.0,3.5,Park,473.0
34227,329,12,2,11.0,3.5,Lake,1075.0
34228,329,12,2,11.0,3.5,Skating Rink,1075.0
34229,329,12,2,11.0,3.5,Garden,853.0
34230,329,12,2,11.0,3.5,Park,908.0
34231,329,12,2,11.0,3.5,Sports and Recreation,908.0
34232,329,12,2,11.0,3.5,Landmarks and Outdoors,1056.0
34233,329,12,2,11.0,3.5,Garden,854.0
34234,329,12,2,2.0,3.0,Plaza,985.0
34235,329,12,2,2.0,3.0,Plaza,853.0
34236,329,12,2,2.0,3.0,Monument,835.0
34237,329,12,2,2.0,3.0,Park,488.0
34238,329,12,2,2.0,3.0,Park,473.0
34239,329,12,2,2.0,3.0,Lake,1075.0
34240,329,12,2,2.0,3.0,Skating Rink,1075.0
34241,329,12,2,2.0,3.0,Garden,853.0
34242,329,12,2,2.0,3.0,Park,908.0
34243,329,12,2,2.0,3.0,Sports and Recreation,908.0
34244,329,12,2,2.0,3.0,Landmarks and Outdoors,1056.0
34245,329,12,2,2.0,3.0,Garden,854.0
34246,330,5,7,32.0,4.5,Plaza,976.0
34247,330,5,7,32.0,4.5,Monument,810.0
34248,330,5,7,32.0,4.5,Park,311.0
34249,330,5,7,32.0,4.5,Urban Park,893.0
34250,330,5,7,32.0,4.5,Park,541.0
34251,330,5,7,32.0,4.5,Lake,1158.0
34252,330,5,7,32.0,4.5,Skating Rink,1158.0
34253,330,5,7,32.0,4.5,Park,738.0
34254,330,5,7,32.0,4.5,Sports and Recreation,738.0
34255,330,5,7,32.0,4.5,Monument,138.0
34256,330,5,7,32.0,4.5,Garden,978.0
34257,330,5,7,32.0,4.5,Historic and Protected Site,66.0
34258,330,5,7,3.0,4.0,Plaza,976.0
34259,330,5,7,3.0,4.0,Monument,810.0
34260,330,5,7,3.0,4.0,Park,311.0
34261,330,5,7,3.0,4.0,Urban Park,893.0
34262,330,5,7,3.0,4.0,Park,541.0
34263,330,5,7,3.0,4.0,Lake,1158.0
34264,330,5,7,3.0,4.0,Skating Rink,1158.0
34265,330,5,7,3.0,4.0,Park,738.0
34266,330,5,7,3.0,4.0,Sports and Recreation,738.0
34267,330,5,7,3.0,4.0,Monument,138.0
34268,330,5,7,3.0,4.0,Garden,978.0
34269,330,5,7,3.0,4.0,Historic and Protected Site,66.0
34270,330,5,7,2.0,3.5,Plaza,976.0
34271,330,5,7,2.0,3.5,Monument,810.0
34272,330,5,7,2.0,3.5,Park,311.0
34273,330,5,7,2.0,3.5,Urban Park,893.0
34274,330,5,7,2.0,3.5,Park,541.0
34275,330,5,7,2.0,3.5,Lake,1158.0
34276,330,5,7,2.0,3.5,Skating Rink,1158.0
34277,330,5,7,2.0,3.5,Park,738.0
34278,330,5,7,2.0,3.5,Sports and Recreation,738.0
34279,330,5,7,2.0,3.5,Monument,138.0
34280,330,5,7,2.0,3.5,Garden,978.0
34281,330,5,7,2.0,3.5,Historic and Protected Site,66.0
34282,330,5,7,1.0,5.0,Plaza,976.0
34283,330,5,7,1.0,5.0,Monument,810.0
34284,330,5,7,1.0,5.0,Park,311.0
34285,330,5,7,1.0,5.0,Urban Park,893.0
34286,330,5,7,1.0,5.0,Park,541.0
34287,330,5,7,1.0,5.0,Lake,1158.0
34288,330,5,7,1.0,5.0,Skating Rink,1158.0
34289,330,5,7,1.0,5.0,Park,738.0
34290,330,5,7,1.0,5.0,Sports and Recreation,738.0
34291,330,5,7,1.0,5.0,Monument,138.0
34292,330,5,7,1.0,5.0,Garden,978.0
34293,330,5,7,1.0,5.0,Historic and Protected Site,66.0
34294,330,5,7,2.0,2.5,Plaza,976.0
34295,330,5,7,2.0,2.5,Monument,810.0
34296,330,5,7,2.0,2.5,Park,311.0
34297,330,5,7,2.0,2.5,Urban Park,893.0
34298,330,5,7,2.0,2.5,Park,541.0
34299,330,5,7,2.0,2.5,Lake,1158.0
34300,330,5,7,2.0,2.5,Skating Rink,1158.0
34301,330,5,7,2.0,2.5,Park,738.0
34302,330,5,7,2.0,2.5,Sports and Recreation,738.0
34303,330,5,7,2.0,2.5,Monument,138.0
34304,330,5,7,2.0,2.5,Garden,978.0
34305,330,5,7,2.0,2.5,Historic and Protected Site,66.0
34306,330,5,7,6.0,3.5,Plaza,976.0
34307,330,5,7,6.0,3.5,Monument,810.0
34308,330,5,7,6.0,3.5,Park,311.0
34309,330,5,7,6.0,3.5,Urban Park,893.0
34310,330,5,7,6.0,3.5,Park,541.0
34311,330,5,7,6.0,3.5,Lake,1158.0
34312,330,5,7,6.0,3.5,Skating Rink,1158.0
34313,330,5,7,6.0,3.5,Park,738.0
34314,330,5,7,6.0,3.5,Sports and Recreation,738.0
34315,330,5,7,6.0,3.5,Monument,138.0
34316,330,5,7,6.0,3.5,Garden,978.0
34317,330,5,7,6.0,3.5,Historic and Protected Site,66.0
34318,330,5,7,1.0,2.0,Plaza,976.0
34319,330,5,7,1.0,2.0,Monument,810.0
34320,330,5,7,1.0,2.0,Park,311.0
34321,330,5,7,1.0,2.0,Urban Park,893.0
34322,330,5,7,1.0,2.0,Park,541.0
34323,330,5,7,1.0,2.0,Lake,1158.0
34324,330,5,7,1.0,2.0,Skating Rink,1158.0
34325,330,5,7,1.0,2.0,Park,738.0
34326,330,5,7,1.0,2.0,Sports and Recreation,738.0
34327,330,5,7,1.0,2.0,Monument,138.0
34328,330,5,7,1.0,2.0,Garden,978.0
34329,330,5,7,1.0,2.0,Historic and Protected Site,66.0
34330,330,5,7,1.0,3.0,Plaza,976.0
34331,330,5,7,1.0,3.0,Monument,810.0
34332,330,5,7,1.0,3.0,Park,311.0
34333,330,5,7,1.0,3.0,Urban Park,893.0
34334,330,5,7,1.0,3.0,Park,541.0
34335,330,5,7,1.0,3.0,Lake,1158.0
34336,330,5,7,1.0,3.0,Skating Rink,1158.0
34337,330,5,7,1.0,3.0,Park,738.0
34338,330,5,7,1.0,3.0,Sports and Recreation,738.0
34339,330,5,7,1.0,3.0,Monument,138.0
34340,330,5,7,1.0,3.0,Garden,978.0
34341,330,5,7,1.0,3.0,Historic and Protected Site,66.0
34342,330,5,7,70.0,3.5,Plaza,976.0
34343,330,5,7,70.0,3.5,Monument,810.0
34344,330,5,7,70.0,3.5,Park,311.0
34345,330,5,7,70.0,3.5,Urban Park,893.0
34346,330,5,7,70.0,3.5,Park,541.0
34347,330,5,7,70.0,3.5,Lake,1158.0
34348,330,5,7,70.0,3.5,Skating Rink,1158.0
34349,330,5,7,70.0,3.5,Park,738.0
34350,330,5,7,70.0,3.5,Sports and Recreation,738.0
34351,330,5,7,70.0,3.5,Monument,138.0
34352,330,5,7,70.0,3.5,Garden,978.0
34353,330,5,7,70.0,3.5,Historic and Protected Site,66.0
34354,330,5,7,2.0,3.0,Plaza,976.0
34355,330,5,7,2.0,3.0,Monument,810.0
34356,330,5,7,2.0,3.0,Park,311.0
34357,330,5,7,2.0,3.0,Urban Park,893.0
34358,330,5,7,2.0,3.0,Park,541.0
34359,330,5,7,2.0,3.0,Lake,1158.0
34360,330,5,7,2.0,3.0,Skating Rink,1158.0
34361,330,5,7,2.0,3.0,Park,738.0
34362,330,5,7,2.0,3.0,Sports and Recreation,738.0
34363,330,5,7,2.0,3.0,Monument,138.0
34364,330,5,7,2.0,3.0,Garden,978.0
34365,330,5,7,2.0,3.0,Historic and Protected Site,66.0
34366,330,5,7,1.0,4.0,Plaza,976.0
34367,330,5,7,1.0,4.0,Monument,810.0
34368,330,5,7,1.0,4.0,Park,311.0
34369,330,5,7,1.0,4.0,Urban Park,893.0
34370,330,5,7,1.0,4.0,Park,541.0
34371,330,5,7,1.0,4.0,Lake,1158.0
34372,330,5,7,1.0,4.0,Skating Rink,1158.0
34373,330,5,7,1.0,4.0,Park,738.0
34374,330,5,7,1.0,4.0,Sports and Recreation,738.0
34375,330,5,7,1.0,4.0,Monument,138.0
34376,330,5,7,1.0,4.0,Garden,978.0
34377,330,5,7,1.0,4.0,Historic and Protected Site,66.0
34378,330,5,7,28.0,3.5,Plaza,976.0
34379,330,5,7,28.0,3.5,Monument,810.0
34380,330,5,7,28.0,3.5,Park,311.0
34381,330,5,7,28.0,3.5,Urban Park,893.0
34382,330,5,7,28.0,3.5,Park,541.0
34383,330,5,7,28.0,3.5,Lake,1158.0
34384,330,5,7,28.0,3.5,Skating Rink,1158.0
34385,330,5,7,28.0,3.5,Park,738.0
34386,330,5,7,28.0,3.5,Sports and Recreation,738.0
34387,330,5,7,28.0,3.5,Monument,138.0
34388,330,5,7,28.0,3.5,Garden,978.0
34389,330,5,7,28.0,3.5,Historic and Protected Site,66.0
34390,331,7,5,32.0,4.5,Monument,910.0
34391,331,7,5,32.0,4.5,Plaza,885.0
34392,331,7,5,32.0,4.5,Plaza,610.0
34393,331,7,5,32.0,4.5,Monument,951.0
34394,331,7,5,32.0,4.5,Garden,904.0
34395,331,7,5,32.0,4.5,Urban Park,948.0
34396,331,7,5,32.0,4.5,Monument,526.0
34397,331,7,5,32.0,4.5,Park,677.0
34398,331,7,5,32.0,4.5,Park,166.0
34399,331,7,5,32.0,4.5,Lake,783.0
34400,331,7,5,32.0,4.5,Skating Rink,783.0
34401,331,7,5,112.0,4.5,Monument,910.0
34402,331,7,5,112.0,4.5,Plaza,885.0
34403,331,7,5,112.0,4.5,Plaza,610.0
34404,331,7,5,112.0,4.5,Monument,951.0
34405,331,7,5,112.0,4.5,Garden,904.0
34406,331,7,5,112.0,4.5,Urban Park,948.0
34407,331,7,5,112.0,4.5,Monument,526.0
34408,331,7,5,112.0,4.5,Park,677.0
34409,331,7,5,112.0,4.5,Park,166.0
34410,331,7,5,112.0,4.5,Lake,783.0
34411,331,7,5,112.0,4.5,Skating Rink,783.0
34412,331,7,5,15.0,4.0,Monument,910.0
34413,331,7,5,15.0,4.0,Plaza,885.0
34414,331,7,5,15.0,4.0,Plaza,610.0
34415,331,7,5,15.0,4.0,Monument,951.0
34416,331,7,5,15.0,4.0,Garden,904.0
34417,331,7,5,15.0,4.0,Urban Park,948.0
34418,331,7,5,15.0,4.0,Monument,526.0
34419,331,7,5,15.0,4.0,Park,677.0
34420,331,7,5,15.0,4.0,Park,166.0
34421,331,7,5,15.0,4.0,Lake,783.0
34422,331,7,5,15.0,4.0,Skating Rink,783.0
34423,331,7,5,1.0,5.0,Monument,910.0
34424,331,7,5,1.0,5.0,Plaza,885.0
34425,331,7,5,1.0,5.0,Plaza,610.0
34426,331,7,5,1.0,5.0,Monument,951.0
34427,331,7,5,1.0,5.0,Garden,904.0
34428,331,7,5,1.0,5.0,Urban Park,948.0
34429,331,7,5,1.0,5.0,Monument,526.0
34430,331,7,5,1.0,5.0,Park,677.0
34431,331,7,5,1.0,5.0,Park,166.0
34432,331,7,5,1.0,5.0,Lake,783.0
34433,331,7,5,1.0,5.0,Skating Rink,783.0
34434,331,7,5,2.0,3.5,Monument,910.0
34435,331,7,5,2.0,3.5,Plaza,885.0
34436,331,7,5,2.0,3.5,Plaza,610.0
34437,331,7,5,2.0,3.5,Monument,951.0
34438,331,7,5,2.0,3.5,Garden,904.0
34439,331,7,5,2.0,3.5,Urban Park,948.0
34440,331,7,5,2.0,3.5,Monument,526.0
34441,331,7,5,2.0,3.5,Park,677.0
34442,331,7,5,2.0,3.5,Park,166.0
34443,331,7,5,2.0,3.5,Lake,783.0
34444,331,7,5,2.0,3.5,Skating Rink,783.0
34445,331,7,5,1.0,2.0,Monument,910.0
34446,331,7,5,1.0,2.0,Plaza,885.0
34447,331,7,5,1.0,2.0,Plaza,610.0
34448,331,7,5,1.0,2.0,Monument,951.0
34449,331,7,5,1.0,2.0,Garden,904.0
34450,331,7,5,1.0,2.0,Urban Park,948.0
34451,331,7,5,1.0,2.0,Monument,526.0
34452,331,7,5,1.0,2.0,Park,677.0
34453,331,7,5,1.0,2.0,Park,166.0
34454,331,7,5,1.0,2.0,Lake,783.0
34455,331,7,5,1.0,2.0,Skating Rink,783.0
34456,331,7,5,2.0,2.5,Monument,910.0
34457,331,7,5,2.0,2.5,Plaza,885.0
34458,331,7,5,2.0,2.5,Plaza,610.0
34459,331,7,5,2.0,2.5,Monument,951.0
34460,331,7,5,2.0,2.5,Garden,904.0
34461,331,7,5,2.0,2.5,Urban Park,948.0
34462,331,7,5,2.0,2.5,Monument,526.0
34463,331,7,5,2.0,2.5,Park,677.0
34464,331,7,5,2.0,2.5,Park,166.0
34465,331,7,5,2.0,2.5,Lake,783.0
34466,331,7,5,2.0,2.5,Skating Rink,783.0
34467,331,7,5,6.0,3.5,Monument,910.0
34468,331,7,5,6.0,3.5,Plaza,885.0
34469,331,7,5,6.0,3.5,Plaza,610.0
34470,331,7,5,6.0,3.5,Monument,951.0
34471,331,7,5,6.0,3.5,Garden,904.0
34472,331,7,5,6.0,3.5,Urban Park,948.0
34473,331,7,5,6.0,3.5,Monument,526.0
34474,331,7,5,6.0,3.5,Park,677.0
34475,331,7,5,6.0,3.5,Park,166.0
34476,331,7,5,6.0,3.5,Lake,783.0
34477,331,7,5,6.0,3.5,Skating Rink,783.0
34478,331,7,5,94.0,4.0,Monument,910.0
34479,331,7,5,94.0,4.0,Plaza,885.0
34480,331,7,5,94.0,4.0,Plaza,610.0
34481,331,7,5,94.0,4.0,Monument,951.0
34482,331,7,5,94.0,4.0,Garden,904.0
34483,331,7,5,94.0,4.0,Urban Park,948.0
34484,331,7,5,94.0,4.0,Monument,526.0
34485,331,7,5,94.0,4.0,Park,677.0
34486,331,7,5,94.0,4.0,Park,166.0
34487,331,7,5,94.0,4.0,Lake,783.0
34488,331,7,5,94.0,4.0,Skating Rink,783.0
34489,331,7,5,1.0,3.0,Monument,910.0
34490,331,7,5,1.0,3.0,Plaza,885.0
34491,331,7,5,1.0,3.0,Plaza,610.0
34492,331,7,5,1.0,3.0,Monument,951.0
34493,331,7,5,1.0,3.0,Garden,904.0
34494,331,7,5,1.0,3.0,Urban Park,948.0
34495,331,7,5,1.0,3.0,Monument,526.0
34496,331,7,5,1.0,3.0,Park,677.0
34497,331,7,5,1.0,3.0,Park,166.0
34498,331,7,5,1.0,3.0,Lake,783.0
34499,331,7,5,1.0,3.0,Skating Rink,783.0
34500,331,7,5,70.0,3.5,Monument,910.0
34501,331,7,5,70.0,3.5,Plaza,885.0
34502,331,7,5,70.0,3.5,Plaza,610.0
34503,331,7,5,70.0,3.5,Monument,951.0
34504,331,7,5,70.0,3.5,Garden,904.0
34505,331,7,5,70.0,3.5,Urban Park,948.0
34506,331,7,5,70.0,3.5,Monument,526.0
34507,331,7,5,70.0,3.5,Park,677.0
34508,331,7,5,70.0,3.5,Park,166.0
34509,331,7,5,70.0,3.5,Lake,783.0
34510,331,7,5,70.0,3.5,Skating Rink,783.0
34511,331,7,5,2.0,3.0,Monument,910.0
34512,331,7,5,2.0,3.0,Plaza,885.0
34513,331,7,5,2.0,3.0,Plaza,610.0
34514,331,7,5,2.0,3.0,Monument,951.0
34515,331,7,5,2.0,3.0,Garden,904.0
34516,331,7,5,2.0,3.0,Urban Park,948.0
34517,331,7,5,2.0,3.0,Monument,526.0
34518,331,7,5,2.0,3.0,Park,677.0
34519,331,7,5,2.0,3.0,Park,166.0
34520,331,7,5,2.0,3.0,Lake,783.0
34521,331,7,5,2.0,3.0,Skating Rink,783.0
34522,331,7,5,1.0,4.0,Monument,910.0
34523,331,7,5,1.0,4.0,Plaza,885.0
34524,331,7,5,1.0,4.0,Plaza,610.0
34525,331,7,5,1.0,4.0,Monument,951.0
34526,331,7,5,1.0,4.0,Garden,904.0
34527,331,7,5,1.0,4.0,Urban Park,948.0
34528,331,7,5,1.0,4.0,Monument,526.0
34529,331,7,5,1.0,4.0,Park,677.0
34530,331,7,5,1.0,4.0,Park,166.0
34531,331,7,5,1.0,4.0,Lake,783.0
34532,331,7,5,1.0,4.0,Skating Rink,783.0
34533,331,7,5,11.0,3.5,Monument,910.0
34534,331,7,5,11.0,3.5,Plaza,885.0
34535,331,7,5,11.0,3.5,Plaza,610.0
34536,331,7,5,11.0,3.5,Monument,951.0
34537,331,7,5,11.0,3.5,Garden,904.0
34538,331,7,5,11.0,3.5,Urban Park,948.0
34539,331,7,5,11.0,3.5,Monument,526.0
34540,331,7,5,11.0,3.5,Park,677.0
34541,331,7,5,11.0,3.5,Park,166.0
34542,331,7,5,11.0,3.5,Lake,783.0
34543,331,7,5,11.0,3.5,Skating Rink,783.0
34544,332,5,12,15.0,4.5,Park,625.0
34545,332,5,12,15.0,4.5,Dog Park,245.0
34546,332,5,12,15.0,4.5,Park,436.0
34547,332,5,12,15.0,4.5,Beach,241.0
34548,332,5,12,15.0,4.5,Park,111.0
34549,332,5,12,15.0,4.5,Park,126.0
34550,332,5,12,15.0,4.5,Park,198.0
34551,332,5,12,15.0,4.5,Playground,548.0
34552,332,5,12,15.0,4.5,Landmarks and Outdoors,552.0
34553,332,5,12,15.0,4.5,Harbor or Marina,625.0
34554,332,5,12,15.0,4.5,Sports Club,625.0
34555,332,5,12,10.0,4.5,Park,625.0
34556,332,5,12,10.0,4.5,Dog Park,245.0
34557,332,5,12,10.0,4.5,Park,436.0
34558,332,5,12,10.0,4.5,Beach,241.0
34559,332,5,12,10.0,4.5,Park,111.0
34560,332,5,12,10.0,4.5,Park,126.0
34561,332,5,12,10.0,4.5,Park,198.0
34562,332,5,12,10.0,4.5,Playground,548.0
34563,332,5,12,10.0,4.5,Landmarks and Outdoors,552.0
34564,332,5,12,10.0,4.5,Harbor or Marina,625.0
34565,332,5,12,10.0,4.5,Sports Club,625.0
34566,332,5,12,1.0,5.0,Park,625.0
34567,332,5,12,1.0,5.0,Dog Park,245.0
34568,332,5,12,1.0,5.0,Park,436.0
34569,332,5,12,1.0,5.0,Beach,241.0
34570,332,5,12,1.0,5.0,Park,111.0
34571,332,5,12,1.0,5.0,Park,126.0
34572,332,5,12,1.0,5.0,Park,198.0
34573,332,5,12,1.0,5.0,Playground,548.0
34574,332,5,12,1.0,5.0,Landmarks and Outdoors,552.0
34575,332,5,12,1.0,5.0,Harbor or Marina,625.0
34576,332,5,12,1.0,5.0,Sports Club,625.0
34577,332,5,12,1.0,3.0,Park,625.0
34578,332,5,12,1.0,3.0,Dog Park,245.0
34579,332,5,12,1.0,3.0,Park,436.0
34580,332,5,12,1.0,3.0,Beach,241.0
34581,332,5,12,1.0,3.0,Park,111.0
34582,332,5,12,1.0,3.0,Park,126.0
34583,332,5,12,1.0,3.0,Park,198.0
34584,332,5,12,1.0,3.0,Playground,548.0
34585,332,5,12,1.0,3.0,Landmarks and Outdoors,552.0
34586,332,5,12,1.0,3.0,Harbor or Marina,625.0
34587,332,5,12,1.0,3.0,Sports Club,625.0
34588,332,5,12,2.0,4.0,Park,625.0
34589,332,5,12,2.0,4.0,Dog Park,245.0
34590,332,5,12,2.0,4.0,Park,436.0
34591,332,5,12,2.0,4.0,Beach,241.0
34592,332,5,12,2.0,4.0,Park,111.0
34593,332,5,12,2.0,4.0,Park,126.0
34594,332,5,12,2.0,4.0,Park,198.0
34595,332,5,12,2.0,4.0,Playground,548.0
34596,332,5,12,2.0,4.0,Landmarks and Outdoors,552.0
34597,332,5,12,2.0,4.0,Harbor or Marina,625.0
34598,332,5,12,2.0,4.0,Sports Club,625.0
34599,333,10,17,15.0,4.5,Landmarks and Outdoors,788.0
34600,333,10,17,15.0,4.5,Bridge,757.0
34601,333,10,17,15.0,4.5,Landmarks and Outdoors,691.0
34602,333,10,17,15.0,4.5,Park,113.0
34603,333,10,17,15.0,4.5,Monument,517.0
34604,333,10,17,15.0,4.5,Residential Building,369.0
34605,333,10,17,15.0,4.5,Beach,369.0
34606,333,10,17,15.0,4.5,Park,224.0
34607,333,10,17,15.0,4.5,Park,450.0
34608,333,10,17,15.0,4.5,Landmarks and Outdoors,314.0
34609,333,10,17,15.0,4.5,Landmarks and Outdoors,301.0
34610,333,10,17,1.0,5.0,Landmarks and Outdoors,788.0
34611,333,10,17,1.0,5.0,Bridge,757.0
34612,333,10,17,1.0,5.0,Landmarks and Outdoors,691.0
34613,333,10,17,1.0,5.0,Park,113.0
34614,333,10,17,1.0,5.0,Monument,517.0
34615,333,10,17,1.0,5.0,Residential Building,369.0
34616,333,10,17,1.0,5.0,Beach,369.0
34617,333,10,17,1.0,5.0,Park,224.0
34618,333,10,17,1.0,5.0,Park,450.0
34619,333,10,17,1.0,5.0,Landmarks and Outdoors,314.0
34620,333,10,17,1.0,5.0,Landmarks and Outdoors,301.0
34621,333,10,17,8.0,5.0,Landmarks and Outdoors,788.0
34622,333,10,17,8.0,5.0,Bridge,757.0
34623,333,10,17,8.0,5.0,Landmarks and Outdoors,691.0
34624,333,10,17,8.0,5.0,Park,113.0
34625,333,10,17,8.0,5.0,Monument,517.0
34626,333,10,17,8.0,5.0,Residential Building,369.0
34627,333,10,17,8.0,5.0,Beach,369.0
34628,333,10,17,8.0,5.0,Park,224.0
34629,333,10,17,8.0,5.0,Park,450.0
34630,333,10,17,8.0,5.0,Landmarks and Outdoors,314.0
34631,333,10,17,8.0,5.0,Landmarks and Outdoors,301.0
34632,333,10,17,15.0,4.0,Landmarks and Outdoors,788.0
34633,333,10,17,15.0,4.0,Bridge,757.0
34634,333,10,17,15.0,4.0,Landmarks and Outdoors,691.0
34635,333,10,17,15.0,4.0,Park,113.0
34636,333,10,17,15.0,4.0,Monument,517.0
34637,333,10,17,15.0,4.0,Residential Building,369.0
34638,333,10,17,15.0,4.0,Beach,369.0
34639,333,10,17,15.0,4.0,Park,224.0
34640,333,10,17,15.0,4.0,Park,450.0
34641,333,10,17,15.0,4.0,Landmarks and Outdoors,314.0
34642,333,10,17,15.0,4.0,Landmarks and Outdoors,301.0
34643,333,10,17,5.0,5.0,Landmarks and Outdoors,788.0
34644,333,10,17,5.0,5.0,Bridge,757.0
34645,333,10,17,5.0,5.0,Landmarks and Outdoors,691.0
34646,333,10,17,5.0,5.0,Park,113.0
34647,333,10,17,5.0,5.0,Monument,517.0
34648,333,10,17,5.0,5.0,Residential Building,369.0
34649,333,10,17,5.0,5.0,Beach,369.0
34650,333,10,17,5.0,5.0,Park,224.0
34651,333,10,17,5.0,5.0,Park,450.0
34652,333,10,17,5.0,5.0,Landmarks and Outdoors,314.0
34653,333,10,17,5.0,5.0,Landmarks and Outdoors,301.0
34654,334,13,12,6.0,4.5,Hiking Trail,744.0
34655,334,13,12,6.0,4.5,Park,270.0
34656,334,13,12,6.0,4.5,Park,631.0
34657,334,13,12,6.0,4.5,Garden,903.0
34658,334,13,12,6.0,4.5,Beach,434.0
34659,334,13,12,6.0,4.5,Dog Park,865.0
34660,334,13,12,6.0,4.5,Park,734.0
34661,334,13,12,6.0,4.5,Park,1349.0
34662,334,13,12,6.0,4.5,Playground,661.0
34663,334,13,12,6.0,4.5,Sports and Recreation,661.0
34664,334,13,12,6.0,4.5,Beach,93.0
34665,334,13,12,12.0,4.0,Hiking Trail,744.0
34666,334,13,12,12.0,4.0,Park,270.0
34667,334,13,12,12.0,4.0,Park,631.0
34668,334,13,12,12.0,4.0,Garden,903.0
34669,334,13,12,12.0,4.0,Beach,434.0
34670,334,13,12,12.0,4.0,Dog Park,865.0
34671,334,13,12,12.0,4.0,Park,734.0
34672,334,13,12,12.0,4.0,Park,1349.0
34673,334,13,12,12.0,4.0,Playground,661.0
34674,334,13,12,12.0,4.0,Sports and Recreation,661.0
34675,334,13,12,12.0,4.0,Beach,93.0
34676,334,13,12,1.0,5.0,Hiking Trail,744.0
34677,334,13,12,1.0,5.0,Park,270.0
34678,334,13,12,1.0,5.0,Park,631.0
34679,334,13,12,1.0,5.0,Garden,903.0
34680,334,13,12,1.0,5.0,Beach,434.0
34681,334,13,12,1.0,5.0,Dog Park,865.0
34682,334,13,12,1.0,5.0,Park,734.0
34683,334,13,12,1.0,5.0,Park,1349.0
34684,334,13,12,1.0,5.0,Playground,661.0
34685,334,13,12,1.0,5.0,Sports and Recreation,661.0
34686,334,13,12,1.0,5.0,Beach,93.0
34687,334,13,12,28.0,4.0,Hiking Trail,744.0
34688,334,13,12,28.0,4.0,Park,270.0
34689,334,13,12,28.0,4.0,Park,631.0
34690,334,13,12,28.0,4.0,Garden,903.0
34691,334,13,12,28.0,4.0,Beach,434.0
34692,334,13,12,28.0,4.0,Dog Park,865.0
34693,334,13,12,28.0,4.0,Park,734.0
34694,334,13,12,28.0,4.0,Park,1349.0
34695,334,13,12,28.0,4.0,Playground,661.0
34696,334,13,12,28.0,4.0,Sports and Recreation,661.0
34697,334,13,12,28.0,4.0,Beach,93.0
34698,334,13,12,4.0,4.5,Hiking Trail,744.0
34699,334,13,12,4.0,4.5,Park,270.0
34700,334,13,12,4.0,4.5,Park,631.0
34701,334,13,12,4.0,4.5,Garden,903.0
34702,334,13,12,4.0,4.5,Beach,434.0
34703,334,13,12,4.0,4.5,Dog Park,865.0
34704,334,13,12,4.0,4.5,Park,734.0
34705,334,13,12,4.0,4.5,Park,1349.0
34706,334,13,12,4.0,4.5,Playground,661.0
34707,334,13,12,4.0,4.5,Sports and Recreation,661.0
34708,334,13,12,4.0,4.5,Beach,93.0
34709,334,13,12,1.0,4.0,Hiking Trail,744.0
34710,334,13,12,1.0,4.0,Park,270.0
34711,334,13,12,1.0,4.0,Park,631.0
34712,334,13,12,1.0,4.0,Garden,903.0
34713,334,13,12,1.0,4.0,Beach,434.0
34714,334,13,12,1.0,4.0,Dog Park,865.0
34715,334,13,12,1.0,4.0,Park,734.0
34716,334,13,12,1.0,4.0,Park,1349.0
34717,334,13,12,1.0,4.0,Playground,661.0
34718,334,13,12,1.0,4.0,Sports and Recreation,661.0
34719,334,13,12,1.0,4.0,Beach,93.0
34720,334,13,12,1.0,1.0,Hiking Trail,744.0
34721,334,13,12,1.0,1.0,Park,270.0
34722,334,13,12,1.0,1.0,Park,631.0
